#"Step"	"Acceleration (nm/ps^2)"	"VelocityAmplitude (nm/ps)"	"1/Viscosity (1/Pa.s)"
27700	0.02	-0.015422378593605575	-1951.4339585031855
27750	0.02	-0.015890786849239242	-2010.7028819665072
27800	0.02	-0.017273921056005056	-2185.7144759218827
27850	0.02	-0.016604228993609315	-2100.9765851764864
27900	0.02	-0.01432266888268949	-1812.284808367087
27950	0.02	-0.014147153745440604	-1790.076418333086
28000	0.02	-0.01393591161451619	-1763.3473982114172
28050	0.02	-0.014449585048629464	-1828.3438432685502
28100	0.02	-0.012739334777922199	-1611.9413969441428
28150	0.02	-0.008850244665903558	-1119.8446385738864
28200	0.02	-0.009011756624256644	-1140.2811697043858
28250	0.02	-0.01347144896696522	-1704.5777228733302
28300	0.02	-0.016478380474010155	-2085.0526423629585
28350	0.02	-0.01734017031432534	-2194.0971681004717
28400	0.02	-0.017411073040516374	-2203.0686757573385
28450	0.02	-0.017272773352970703	-2185.5692540508257
28500	0.02	-0.0153057521855061	-1936.6769136127218
28550	0.02	-0.009272863953167423	-1173.319763936654
28600	0.02	-0.005550513120563718	-702.3209633225099
28650	0.02	-0.007580617356623721	-959.1953696602728
28700	0.02	-0.009048509039872192	-1144.9315491159598
28750	0.02	-0.00896766453353733	-1134.7020819774937
28800	0.02	-0.007701111730458647	-974.4418383864099
28850	0.02	-0.006827641297180053	-863.9193366268521
28900	0.02	-0.007529326350954639	-952.7053843690336
28950	0.02	-0.007450286994797141	-942.7043276106473
29000	0.02	-0.005572560078249833	-705.1106226250124
29050	0.02	-0.009184098538363068	-1162.0880435027088
29100	0.02	-0.011745705390860868	-1486.2148680362002
29150	0.02	-0.010389356693491178	-1314.5925147426428
29200	0.02	-0.007593894208342033	-960.8753244835756
29250	0.02	-0.008197825783009075	-1037.2923684735479
29300	0.02	-0.009665131658262612	-1222.9544241092585
29350	0.02	-0.013651779323754658	-1727.3953952480579
29400	0.02	-0.015805727669591915	-1999.9401211745344
29450	0.02	-0.015086072567547057	-1908.8802761566787
29500	0.02	-0.01272478360554698	-1610.100198990358
29550	0.02	-0.005531884119033499	-699.9637869648923
29600	0.02	-0.001360645272297426	-172.16601017296472
29650	0.02	0.0003381597116182765	42.78823403564707
29700	0.02	-0.0005997138386267905	-75.88336280149733
29750	0.02	0.003675679775417355	465.09338950522147
29800	0.02	0.006375233871886503	806.6750401366291
29850	0.02	0.003565784459669626	451.1880473604331
29900	0.02	0.002245472399245146	284.125504128489
29950	0.02	-0.0006121159106883724	-77.45262946356782
30000	0.02	0.0001616548168298718	20.454607387748833
30050	0.02	0.0015587620931325316	197.23425043057412
30100	0.02	-0.000855675364479246	-108.2708450946549
30150	0.02	-0.0029802866399144313	-377.10347466205616
30200	0.02	-0.001901911865649983	-240.65388994200723
30250	0.02	-0.004451674555928536	-563.2820416070837
30300	0.02	-0.004136343019839044	-523.3823164137764
30350	0.02	-0.0029345620946967755	-371.3178281916832
30400	0.02	-0.0008445643799912472	-106.86494312495012
30450	0.02	-0.0014092225994671596	-178.31262661588104
30500	0.02	-0.0007335729641269131	-92.82090856144806
30550	0.02	-0.0006174983121512508	-78.13367881851704
30600	0.02	-0.0005245030922985336	-66.36675007288864
30650	0.02	-0.0033013715204381695	-417.7311855960719
30700	0.02	-0.006084972253937844	-769.9474773500468
30750	0.02	-0.005633894481320025	-712.8714252955759
30800	0.02	-0.004918337196821505	-622.3300878650647
30850	0.02	-0.004438983454133049	-561.6762032557414
30900	0.02	-0.007246664423579515	-916.9394303362049
30950	0.02	-0.00864153278501038	-1093.4357776160255
31000	0.02	-0.008357894703660029	-1057.546308263921
31050	0.02	-0.010829788541615763	-1370.3215100866544
31100	0.02	-0.011126932350972004	-1407.9198945782127
31150	0.02	-0.011084356052368662	-1402.5326039979918
31200	0.02	-0.007868593777362577	-995.6337804583976
31250	0.02	-0.006150782568290842	-778.2746287987515
31300	0.02	-0.004842088979070907	-612.6822011599909
31350	0.02	-0.005100041621734096	-645.3216246784417
31400	0.02	0.0011842019917978814	149.8401797424191
31450	0.02	0.002572207602008618	325.46816513510083
31500	0.02	0.0028168511014242392	356.4235478984729
31550	0.02	0.002343922560783612	296.58266093346725
31600	0.02	0.0036170830270112098	457.67898944989986
31650	0.02	0.00401159418460232	507.5975195429748
31700	0.02	0.006844506856870892	866.0533800696393
31750	0.02	0.009547497885651391	1208.0699147485848
31800	0.02	0.009376375284113926	1186.4173237632958
31850	0.02	0.005601245261097805	708.7402339444113
31900	0.02	0.0009974066467483428	126.20447546972498
31950	0.02	-0.0012732762712703632	-161.11098163181606
32000	0.02	-0.0008872952125034554	-112.27178728542279
32050	0.02	-0.006616620153119269	-837.2182785518584
32100	0.02	-0.0076260431076575624	-964.9432089199514
32150	0.02	-0.006742117468179986	-853.0977825352447
32200	0.02	-0.005125557077504098	-648.5501621283597
32250	0.02	-0.0019497354461403577	-246.7051328433339
32300	0.02	-0.002401703058923402	-303.8937787046241
32350	0.02	-0.00185694698243232	-234.9643654942376
32400	0.02	-0.00187784725035396	-237.60893113737478
32450	0.02	1.21073399480038e-05	1.5319734357625545
32500	0.02	-0.002954451294779374	-373.83446077290773
32550	0.02	-0.0048931429504481	-619.1421938814257
32600	0.02	-0.007318719824293562	-926.0567889196108
32650	0.02	-0.005229082085779815	-661.6494525832911
32700	0.02	-0.0009730543073641844	-123.12311018259966
32750	0.02	0.00039992407426213536	50.603440617237894
32800	0.02	0.0033774434823024497	427.3567701821917
32850	0.02	0.006501645736238792	822.670264437311
32900	0.02	0.006038720658292869	764.0951418086289
32950	0.02	0.008156466889058498	1032.0591192927277
33000	0.02	0.008831608386077083	1117.48654127438
33050	0.02	0.008464346790840618	1071.0159696794353
33100	0.02	0.011401717786891953	1442.6892155167238
33150	0.02	0.013712838218671	1735.1213371502902
33200	0.02	0.01931605595921805	2444.1111540858305
33250	0.02	0.017438350695212466	2206.5201888530128
33300	0.02	0.016317762900491535	2064.7292800881814
33350	0.02	0.0191722712858724	2425.9177027595
33400	0.02	0.02088544888999588	2642.690552248477
33450	0.02	0.023734924074200258	3003.2421107917276
33500	0.02	0.021213844733344277	2684.2433384579317
33550	0.02	0.01702710187560255	2154.4837985445897
33600	0.02	0.021226391595561032	2685.830925797578
33650	0.02	0.023878360143130793	3021.3914522883306
33700	0.02	0.021783996874570177	2756.386182257839
33750	0.02	0.021116368117414804	2671.9093669288177
33800	0.02	0.020818489723839696	2634.218033571987
33850	0.02	0.0226697335763859	2868.4607671038157
33900	0.02	0.021840360984189934	2763.5180806796816
33950	0.02	0.02007991738393876	2540.7645408992403
34000	0.02	0.02040090271401237	2581.3796554540545
34050	0.02	0.022159063884035574	2803.8443933594967
34100	0.02	0.021358341414926117	2702.5268820513134
34150	0.02	0.019648290129416605	2486.1496138451694
34200	0.02	0.016055750141773167	2031.5761194508118
34250	0.02	0.020792555266201024	2630.9364787181557
34300	0.02	0.01724217507816077	2181.697574194615
34350	0.02	0.015660331389145035	1981.5427489804854
34400	0.02	0.01256005799488959	1589.2570360164393
34450	0.02	0.014867735489661037	1881.2535138125234
34500	0.02	0.013324596210343	1685.9960589339414
34550	0.02	0.008674932142850861	1097.6618858448262
34600	0.02	0.006375463421004076	806.7040855877221
34650	0.02	0.0020520323572756466	259.64902895039444
34700	0.02	0.0010789486361006734	136.52219696127358
34750	0.02	-0.0013540601229194607	-171.33277397402287
34800	0.02	-0.0007422570438779685	-93.91972791811887
34850	0.02	-0.0012334956638336272	-156.07743717751782
34900	0.02	0.0013082785477860344	165.53991135903203
34950	0.02	-0.004594041343994637	-581.2960841951968
35000	0.02	-0.005273901832038707	-667.3206124715176
35050	0.02	-0.009683665339206365	-1225.2995393034025
35100	0.02	-0.009360265880871372	-1184.3789587764722
35150	0.02	-0.009228304645966245	-1167.681558084555
35200	0.02	-0.00739192777463325	-935.319982625964
35250	0.02	-0.006531309628974564	-826.4237144822984
35300	0.02	-0.00938320580921952	-1187.2816079957545
35350	0.02	-0.005296056046244677	-670.1238432224088
35400	0.02	-0.00568795146633851	-719.7113971986847
35450	0.02	-0.004292806568820422	-543.1800590834306
35500	0.02	-0.004908844248179428	-621.1289202089837
35550	0.02	-0.003506303713429117	-443.6617927437186
35600	0.02	-0.0009790552229618165	-123.88242175106195
35650	0.02	-0.0016666333064349005	-210.8834775913223
35700	0.02	0.00244792407468487	309.7422448932855
35750	0.02	0.0049828531405032295	630.4934592024532
35800	0.02	0.005286679152467054	668.9373602923038
35850	0.02	0.005874079700987091	743.2626902450173
35900	0.02	0.0020578866638447184	260.3897896944675
35950	0.02	-0.0024904575295713266	-315.1241143457907
36000	0.02	-0.004733418396217702	-598.9318276762274
36050	0.02	-0.008190518175840081	-1036.3677177980103
36100	0.02	-0.0063785068937898615	-807.0891841709214
36150	0.02	-0.005328901206499382	-674.2798273790997
36200	0.02	-0.005285944795372391	-668.8444401656518
36250	0.02	-0.006658794122006173	-842.5546612992565
36300	0.02	-0.007131210148760027	-902.3306985397671
36350	0.02	-0.005092499790545269	-644.3673370241834
36400	0.02	-0.005106997984102326	-646.2018314293412
36450	0.02	-0.0063279029634682495	-800.686136323019
36500	0.02	-0.005600370544114442	-708.6295537134047
36550	0.02	-0.006473140761333187	-819.0634553008694
36600	0.02	-0.002831299668686617	-358.2517629585813
36650	0.02	-0.0020372718916138607	-257.78134856886936
36700	0.02	0.0011530204564011	145.8946983964497
36750	0.02	0.003115999577924653	394.2755881745067
36800	0.02	0.0059122287579292734	748.0897903418021
36850	0.02	0.00498885394856981	631.2527571647302
36900	0.02	0.008013897294286242	1014.0194150408835
36950	0.02	0.007045041014943655	891.4274923395385
37000	0.02	0.012186993390943417	1542.0521945299286
37050	0.02	0.015050518824410806	1904.3815679135328
37100	0.02	0.019494209933489843	2466.6534430801116
37150	0.02	0.019159404055275994	2424.289578369653
37200	0.02	0.022512296225079425	2848.5398066753355
37250	0.02	0.018669856553769557	2362.345850757094
37300	0.02	0.020950248635094804	2650.8898337225314
37350	0.02	0.021901098171301557	2771.2033160507494
37400	0.02	0.02198310204052122	2781.5794804116904
37450	0.02	0.019704379176171908	2493.2467078423138
37500	0.02	0.01733492961571542	2193.434048778662
37550	0.02	0.017832831412376855	2256.4348672391634
37600	0.02	0.01737514454100216	2198.5225486081076
37650	0.02	0.020542644685945646	2599.314638420331
37700	0.02	0.018572238726152424	2349.994011343272
37750	0.02	0.023266592673148286	2943.982911939929
37800	0.02	0.023548616122733807	2979.6680777057068
37850	0.02	0.021670787789090703	2742.0615401493037
37900	0.02	0.013607465043819366	1721.7881933376989
37950	0.02	0.01013912489859618	1282.9300303151258
38000	0.02	0.010154888630530289	1284.9246566058926
38050	0.02	0.007303650168610685	924.1499859148714
38100	0.02	0.0072912241119305115	922.5776844161891
38150	0.02	0.009158703799988531	1158.874780741028
38200	0.02	0.012068535326752764	1527.0633853966835
38250	0.02	0.009938125025103692	1257.4969898533445
38300	0.02	0.00869823388966566	1100.6103169023866
38350	0.02	0.010780480744334306	1364.0824653472187
38400	0.02	0.006730023141738684	851.5674557325707
38450	0.02	0.005034315231503085	637.0050923687106
38500	0.02	0.002304126431110753	291.5471524099759
38550	0.02	0.0009265085268962618	117.23355066499072
38600	0.02	-0.00011277524872832411	-14.269747608085673
38650	0.02	-0.0002651474590231547	-33.54980247749511
38700	0.02	-0.003057575346882727	-386.88301719314575
38750	0.02	-0.00421471919675362	-533.299459365524
38800	0.02	-0.002426332391011912	-307.010192604144
38850	0.02	-0.005211773008122262	-659.4592896504915
38900	0.02	-0.007489051741684292	-947.6093325688146
38950	0.02	-0.008147395852153514	-1030.911337233833
39000	0.02	-0.0063792177716557475	-807.1791334092584
39050	0.02	-0.007481147918275848	-946.6092410908602
39100	0.02	-0.005622004059493764	-711.36689907792
39150	0.02	-0.00658858734331843	-833.6712137028406
39200	0.02	-0.007250192092879685	-917.3857955726006
39250	0.02	-0.004589209144716861	-580.6846533638454
39300	0.02	-0.005426192380246664	-686.5903344231816
39350	0.02	-0.00488456831496543	-618.0572227946953
39400	0.02	-0.0030702042775291754	-388.4809888661586
39450	0.02	-0.002064309139941822	-261.2024424170999
39500	0.02	-4.810351378946193e-05	-6.08666359487524
39550	0.02	0.001939692999154819	245.4344357225815
39600	0.02	-0.0007397168151813989	-93.5983061276497
39650	0.02	0.00034376258199438856	43.49717989965082
39700	0.02	-0.005334404074484842	-674.9761196786831
39750	0.02	-0.0016766653162998708	-212.15285407587183
39800	0.02	-0.0002008524621354127	-25.41438811666379
39850	0.02	0.001873348053760073	237.03963600783274
39900	0.02	0.00041213201556530133	52.14814340596915
39950	0.02	-0.001885901989619476	-238.62811839401067
40000	0.02	-0.0002755043333321261	-34.860284911045
40050	0.02	-0.0012808213444144925	-162.06567949917022
40100	0.02	-0.0005736377141086038	-72.58388246634041
40150	0.02	-0.005298308341060513	-670.4088319847783
40200	0.02	0.0005200238655931587	65.79998178564615
40250	0.02	0.0032402731059217094	410.000243175325
40300	0.02	0.003962179368982542	501.34493349288334
40350	0.02	0.00166897666739899	211.1799891919551
40400	0.02	0.00201158647396168	254.53130539682687
40450	0.02	0.001395142548196472	176.5310408494366
40500	0.02	0.0017086688397895211	216.2023437282236
40550	0.02	0.00034376380520273275	43.49733467540649
40600	0.02	0.002488692176181598	314.9007395574878
40650	0.02	0.005084145488083055	643.3102452516387
40700	0.02	0.006303041268777279	797.5403209747942
40750	0.02	0.005744022998166985	726.8062749862621
40800	0.02	0.00854285494158774	1080.9498116258872
40850	0.02	0.009190064197860646	1162.842894024487
40900	0.02	0.009580332943438491	1212.2246206135887
40950	0.02	0.01182521216259335	1496.2750681115672
41000	0.02	0.013204245710166042	1670.7677949185884
41050	0.02	0.014897039765685311	1884.9614606130795
41100	0.02	0.01279934182557272	1619.5342458567807
41150	0.02	0.011759564496079442	1487.968496919958
41200	0.02	0.012104696654101278	1531.6389728616225
41250	0.02	0.013580376895588117	1718.360658991386
41300	0.02	0.016873108546717953	2134.9986192939023
41350	0.02	0.01651900893986532	2090.193468563693
41400	0.02	0.01638083594185478	2072.7100772158915
41450	0.02	0.014599251694302175	1847.2815559597748
41500	0.02	0.012598424541711284	1594.1116556773384
41550	0.02	0.013300304681792462	1682.9223882008728
41600	0.02	0.0120497738788864	1524.6894502572438
41650	0.02	0.008770207809347189	1109.717365477329
41700	0.02	0.008897482349667557	1125.8217464278155
41750	0.02	0.004801006945690316	607.4839838722577
41800	0.02	0.004841042690878657	612.5498115745356
41850	0.02	0.005588696445433076	707.1523994298766
41900	0.02	0.0006170445909292133	78.07626828388366
41950	0.02	-0.0009564934642417964	-121.02762332534721
42000	0.02	-0.0033896963376421584	-428.90715606160785
42050	0.02	-0.0010982281860233553	-138.9616889109381
42100	0.02	-0.00215862656291833	-273.13667298716126
42150	0.02	-0.0032261633785810656	-408.2149024180199
42200	0.02	-0.001698383334451708	-214.90089179752746
42250	0.02	-0.003480792135891126	-440.43374601665516
42300	0.02	-0.00042362480023221686	-53.60235555234212
42350	0.02	-0.0008947632396970087	-113.21673632684805
42400	0.02	-0.00047435140512572883	-60.02092573514235
42450	0.02	0.0038357394135324708	485.34615475202156
42500	0.02	0.00496851509826927	628.6792291636833
42550	0.02	0.0040736161570876775	515.4453221725549
42600	0.02	0.0016087114733167212	203.5544763351585
42650	0.02	0.0029853892174095107	377.749117157431
42700	0.02	0.0054204570012794315	685.8646219000703
42750	0.02	0.00548239993462295	693.7024235000102
42800	0.02	0.007604555848334814	962.2243697173552
42850	0.02	0.004900300088296853	620.0478052797566
42900	0.02	0.004027997298979921	509.6730485690184
42950	0.02	0.004725430881653524	597.9211465371297
43000	0.02	0.003557454202901077	450.13399815248926
43050	0.02	0.0017095232110248193	216.31044955843709
43100	0.02	-0.0016503053197840822	-208.8174546733267
43150	0.02	-0.0007993934268894328	-101.14934411499043
43200	0.02	0.0006458124119724764	81.71633603058275
43250	0.02	0.0016583043133352158	209.82958827870993
43300	0.02	0.006143585781446659	777.3640005091779
43350	0.02	0.01176984218863444	1489.2689602787812
43400	0.02	0.01556070460939648	1968.936711591528
43450	0.02	0.019130392282144446	2420.618642726252
43500	0.02	0.018275477146429974	2312.4439913684323
43550	0.02	0.01988080196774921	2515.5699457558626
43600	0.02	0.018871633116769124	2387.8771677765503
43650	0.02	0.019678980459364784	2490.032941679138
43700	0.02	0.020482148378861722	2591.659882230093
43750	0.02	0.02118070688884611	2680.050320197303
43800	0.02	0.020802559141825893	2632.2022953036144
43850	0.02	0.023569855074998307	2982.3554979658447
43900	0.02	0.018705730138310336	2366.8850293708997
43950	0.02	0.014069041930258304	1780.1927257637526
44000	0.02	0.008402644520284058	1063.208619772285
44050	0.02	0.007488185271223822	947.4996957919491
44100	0.02	0.014872358072626674	1881.8384213428626
44150	0.02	0.011898023702826322	1505.4881030088204
44200	0.02	0.01473927598960149	1864.9991968025342
44250	0.02	0.012299394485950441	1556.2745994876564
